No,year,month,day,hour,PM_City Station,PM_Jingan
36669.0, 2014.0, 3.0, 8.0, 20.0, 28.0, 30.0
36670.0, 2014.0, 3.0, 8.0, 21.0, 31.0, 26.0
36671.0, 2014.0, 3.0, 8.0, 22.0, 29.0, 30.0
36673.0, 2014.0, 3.0, 9.0, 0.0, 23.0, 39.0
36674.0, 2014.0, 3.0, 9.0, 1.0, 11.0, 39.0
36675.0, 2014.0, 3.0, 9.0, 2.0, 13.0, 48.0
36676.0, 2014.0, 3.0, 9.0, 3.0, 23.0, 55.0
36677.0, 2014.0, 3.0, 9.0, 4.0, 6.0, 62.0
36678.0, 2014.0, 3.0, 9.0, 5.0, 7.0, 66.0
36679.0, 2014.0, 3.0, 9.0, 6.0, 7.0, 74.0
36680.0, 2014.0, 3.0, 9.0, 7.0, 10.0, 87.0
36681.0, 2014.0, 3.0, 9.0, 8.0, 17.0, 87.0
36682.0, 2014.0, 3.0, 9.0, 9.0, 19.0, 93.0
36683.0, 2014.0, 3.0, 9.0, 10.0, 19.0, 78.0
36684.0, 2014.0, 3.0, 9.0, 11.0, 23.0, 66.0
36685.0, 2014.0, 3.0, 9.0, 12.0, 23.0, 64.0
36686.0, 2014.0, 3.0, 9.0, 13.0, 43.0, 71.0
36687.0, 2014.0, 3.0, 9.0, 14.0, 30.0, 71.0
36688.0, 2014.0, 3.0, 9.0, 15.0, 28.0, 73.0
36689.0, 2014.0, 3.0, 9.0, 16.0, 24.0, 76.0
36690.0, 2014.0, 3.0, 9.0, 17.0, 27.0, 96.0
36691.0, 2014.0, 3.0, 9.0, 18.0, 27.0, 98.0
36692.0, 2014.0, 3.0, 9.0, 19.0, 26.0, 107.0
36693.0, 2014.0, 3.0, 9.0, 20.0, 27.0, 108.0
36694.0, 2014.0, 3.0, 9.0, 21.0, 27.0, 112.0
36695.0, 2014.0, 3.0, 9.0, 22.0, 30.0, 104.0
36696.0, 2014.0, 3.0, 9.0, 23.0, 29.0, 107.0
36697.0, 2014.0, 3.0, 10.0, 0.0, 28.0, 109.0
36698.0, 2014.0, 3.0, 10.0, 1.0, 22.0, 110.0
36699.0, 2014.0, 3.0, 10.0, 2.0, 27.0, 115.0
36700.0, 2014.0, 3.0, 10.0, 3.0, 28.0, 136.0
36701.0, 2014.0, 3.0, 10.0, 4.0, 36.0, 146.0
36702.0, 2014.0, 3.0, 10.0, 5.0, 26.0, 139.0
36703.0, 2014.0, 3.0, 10.0, 6.0, 28.0, 134.0
36704.0, 2014.0, 3.0, 10.0, 7.0, 30.0, 129.0
36705.0, 2014.0, 3.0, 10.0, 8.0, 29.0, 136.0
36706.0, 2014.0, 3.0, 10.0, 9.0, 24.0, 149.0
36707.0, 2014.0, 3.0, 10.0, 10.0, 28.0, 159.0
36708.0, 2014.0, 3.0, 10.0, 11.0, 32.0, 167.0
36709.0, 2014.0, 3.0, 10.0, 12.0, 33.0, 172.0
36710.0, 2014.0, 3.0, 10.0, 13.0, 55.0, 183.0
36711.0, 2014.0, 3.0, 10.0, 14.0, 45.0, 172.0
36712.0, 2014.0, 3.0, 10.0, 15.0, 37.0, 166.0
36713.0, 2014.0, 3.0, 10.0, 16.0, 34.0, 165.0
36714.0, 2014.0, 3.0, 10.0, 17.0, 34.0, 158.0
36715.0, 2014.0, 3.0, 10.0, 18.0, 32.0, 154.0
36716.0, 2014.0, 3.0, 10.0, 19.0, 37.0, 154.0
36717.0, 2014.0, 3.0, 10.0, 20.0, 36.0, 158.0
36718.0, 2014.0, 3.0, 10.0, 21.0, 41.0, 157.0
36719.0, 2014.0, 3.0, 10.0, 22.0, 44.0, 142.0
36721.0, 2014.0, 3.0, 11.0, 0.0, 48.0, 86.0
36722.0, 2014.0, 3.0, 11.0, 1.0, 43.0, 67.0
36723.0, 2014.0, 3.0, 11.0, 2.0, 43.0, 58.0
36724.0, 2014.0, 3.0, 11.0, 3.0, 41.0, 47.0
36725.0, 2014.0, 3.0, 11.0, 4.0, 37.0, 41.0
36726.0, 2014.0, 3.0, 11.0, 5.0, 34.0, 39.0
36727.0, 2014.0, 3.0, 11.0, 6.0, 35.0, 42.0
36728.0, 2014.0, 3.0, 11.0, 7.0, 32.0, 43.0
36729.0, 2014.0, 3.0, 11.0, 8.0, 33.0, 53.0
36730.0, 2014.0, 3.0, 11.0, 9.0, 41.0, 67.0
36731.0, 2014.0, 3.0, 11.0, 10.0, 39.0, 64.0
36732.0, 2014.0, 3.0, 11.0, 11.0, 32.0, 57.0
36733.0, 2014.0, 3.0, 11.0, 12.0, 50.0, 60.0
36734.0, 2014.0, 3.0, 11.0, 13.0, 58.0, 62.0
36735.0, 2014.0, 3.0, 11.0, 14.0, 61.0, 58.0
36736.0, 2014.0, 3.0, 11.0, 15.0, 65.0, 56.0
36737.0, 2014.0, 3.0, 11.0, 16.0, 69.0, 49.0
36738.0, 2014.0, 3.0, 11.0, 17.0, 72.0, 42.0
36739.0, 2014.0, 3.0, 11.0, 18.0, 69.0, 38.0
36740.0, 2014.0, 3.0, 11.0, 19.0, 72.0, 41.0
36741.0, 2014.0, 3.0, 11.0, 20.0, 81.0, 39.0
36742.0, 2014.0, 3.0, 11.0, 21.0, 85.0, 36.0
36743.0, 2014.0, 3.0, 11.0, 22.0, 92.0, 36.0
36744.0, 2014.0, 3.0, 11.0, 23.0, 93.0, 31.0
36745.0, 2014.0, 3.0, 12.0, 0.0, 96.0, 27.0
36746.0, 2014.0, 3.0, 12.0, 1.0, 100.0, 26.0
36747.0, 2014.0, 3.0, 12.0, 2.0, 111.0, 26.0
36748.0, 2014.0, 3.0, 12.0, 3.0, 110.0, 25.0
36749.0, 2014.0, 3.0, 12.0, 4.0, 112.0, 25.0
36750.0, 2014.0, 3.0, 12.0, 5.0, 112.0, 20.0
36751.0, 2014.0, 3.0, 12.0, 6.0, 109.0, 23.0
36752.0, 2014.0, 3.0, 12.0, 7.0, 124.0, 26.0
36753.0, 2014.0, 3.0, 12.0, 8.0, 104.0, 35.0
36754.0, 2014.0, 3.0, 12.0, 9.0, 98.0, 38.0
36755.0, 2014.0, 3.0, 12.0, 10.0, 115.0, 40.0
36756.0, 2014.0, 3.0, 12.0, 11.0, 113.0, 39.0
36758.0, 2014.0, 3.0, 12.0, 13.0, 123.0, 34.0
36759.0, 2014.0, 3.0, 12.0, 14.0, 130.0, 48.0
36760.0, 2014.0, 3.0, 12.0, 15.0, 139.0, 69.0
36761.0, 2014.0, 3.0, 12.0, 16.0, 182.0, 62.0
36762.0, 2014.0, 3.0, 12.0, 17.0, 200.0, 50.0
36763.0, 2014.0, 3.0, 12.0, 18.0, 201.0, 45.0
36764.0, 2014.0, 3.0, 12.0, 19.0, 185.0, 43.0
36769.0, 2014.0, 3.0, 13.0, 0.0, 71.0, 39.0
36770.0, 2014.0, 3.0, 13.0, 1.0, 48.0, 36.0
36771.0, 2014.0, 3.0, 13.0, 2.0, 37.0, 27.0
36772.0, 2014.0, 3.0, 13.0, 3.0, 31.0, 22.0
36773.0, 2014.0, 3.0, 13.0, 4.0, 25.0, 27.0
36774.0, 2014.0, 3.0, 13.0, 5.0, 21.0, 26.0
36775.0, 2014.0, 3.0, 13.0, 6.0, 26.0, 29.0
36776.0, 2014.0, 3.0, 13.0, 7.0, 31.0, 29.0
36777.0, 2014.0, 3.0, 13.0, 8.0, 43.0, 38.0
36779.0, 2014.0, 3.0, 13.0, 10.0, 20.0, 41.0
36781.0, 2014.0, 3.0, 13.0, 12.0, 6.0, 32.0
36782.0, 2014.0, 3.0, 13.0, 13.0, 20.0, 36.0
36783.0, 2014.0, 3.0, 13.0, 14.0, 32.0, 34.0
36784.0, 2014.0, 3.0, 13.0, 15.0, 28.0, 32.0
36786.0, 2014.0, 3.0, 13.0, 17.0, 36.0, 25.0
36787.0, 2014.0, 3.0, 13.0, 18.0, 37.0, 23.0
36788.0, 2014.0, 3.0, 13.0, 19.0, 46.0, 22.0
36789.0, 2014.0, 3.0, 13.0, 20.0, 50.0, 27.0
36790.0, 2014.0, 3.0, 13.0, 21.0, 55.0, 39.0
36791.0, 2014.0, 3.0, 13.0, 22.0, 70.0, 50.0
36792.0, 2014.0, 3.0, 13.0, 23.0, 48.0, 50.0
36793.0, 2014.0, 3.0, 14.0, 0.0, 50.0, 61.0
36794.0, 2014.0, 3.0, 14.0, 1.0, 51.0, 62.0
36795.0, 2014.0, 3.0, 14.0, 2.0, 43.0, 62.0
36796.0, 2014.0, 3.0, 14.0, 3.0, 43.0, 60.0
36797.0, 2014.0, 3.0, 14.0, 4.0, 46.0, 57.0
36798.0, 2014.0, 3.0, 14.0, 5.0, 47.0, 59.0
36799.0, 2014.0, 3.0, 14.0, 6.0, 44.0, 58.0
36800.0, 2014.0, 3.0, 14.0, 7.0, 48.0, 58.0
36801.0, 2014.0, 3.0, 14.0, 8.0, 51.0, 67.0
36802.0, 2014.0, 3.0, 14.0, 9.0, 53.0, 73.0
36803.0, 2014.0, 3.0, 14.0, 10.0, 49.0, 75.0
36804.0, 2014.0, 3.0, 14.0, 11.0, 45.0, 83.0
36805.0, 2014.0, 3.0, 14.0, 12.0, 49.0, 91.0
36806.0, 2014.0, 3.0, 14.0, 13.0, 44.0, 88.0
36807.0, 2014.0, 3.0, 14.0, 14.0, 45.0, 78.0
36808.0, 2014.0, 3.0, 14.0, 15.0, 41.0, 77.0
36809.0, 2014.0, 3.0, 14.0, 16.0, 48.0, 77.0
36810.0, 2014.0, 3.0, 14.0, 17.0, 60.0, 68.0
36811.0, 2014.0, 3.0, 14.0, 18.0, 71.0, 66.0
36812.0, 2014.0, 3.0, 14.0, 19.0, 74.0, 80.0
36813.0, 2014.0, 3.0, 14.0, 20.0, 68.0, 93.0
36814.0, 2014.0, 3.0, 14.0, 21.0, 74.0, 92.0
36815.0, 2014.0, 3.0, 14.0, 22.0, 67.0, 91.0
36816.0, 2014.0, 3.0, 14.0, 23.0, 63.0, 91.0
36817.0, 2014.0, 3.0, 15.0, 0.0, 56.0, 95.0
36818.0, 2014.0, 3.0, 15.0, 1.0, 58.0, 94.0
36819.0, 2014.0, 3.0, 15.0, 2.0, 51.0, 94.0
36820.0, 2014.0, 3.0, 15.0, 3.0, 48.0, 93.0
36821.0, 2014.0, 3.0, 15.0, 4.0, 50.0, 94.0
36822.0, 2014.0, 3.0, 15.0, 5.0, 45.0, 90.0
36826.0, 2014.0, 3.0, 15.0, 9.0, 53.0, 96.0
36827.0, 2014.0, 3.0, 15.0, 10.0, 57.0, 91.0
36828.0, 2014.0, 3.0, 15.0, 11.0, 58.0, 78.0
36829.0, 2014.0, 3.0, 15.0, 12.0, 64.0, 57.0
36830.0, 2014.0, 3.0, 15.0, 13.0, 68.0, 51.0
36831.0, 2014.0, 3.0, 15.0, 14.0, 73.0, 50.0
36832.0, 2014.0, 3.0, 15.0, 15.0, 69.0, 48.0
36833.0, 2014.0, 3.0, 15.0, 16.0, 67.0, 50.0
36834.0, 2014.0, 3.0, 15.0, 17.0, 74.0, 62.0
36835.0, 2014.0, 3.0, 15.0, 18.0, 72.0, 63.0
36836.0, 2014.0, 3.0, 15.0, 19.0, 70.0, 69.0
36837.0, 2014.0, 3.0, 15.0, 20.0, 71.0, 68.0
36838.0, 2014.0, 3.0, 15.0, 21.0, 75.0, 63.0
36839.0, 2014.0, 3.0, 15.0, 22.0, 81.0, 57.0
36840.0, 2014.0, 3.0, 15.0, 23.0, 85.0, 58.0
36841.0, 2014.0, 3.0, 16.0, 0.0, 85.0, 62.0
36842.0, 2014.0, 3.0, 16.0, 1.0, 70.0, 65.0
36843.0, 2014.0, 3.0, 16.0, 2.0, 75.0, 65.0
36844.0, 2014.0, 3.0, 16.0, 3.0, 65.0, 70.0
36845.0, 2014.0, 3.0, 16.0, 4.0, 71.0, 75.0
36846.0, 2014.0, 3.0, 16.0, 5.0, 72.0, 71.0
36847.0, 2014.0, 3.0, 16.0, 6.0, 71.0, 73.0
36848.0, 2014.0, 3.0, 16.0, 7.0, 72.0, 81.0
36849.0, 2014.0, 3.0, 16.0, 8.0, 83.0, 80.0
36850.0, 2014.0, 3.0, 16.0, 9.0, 80.0, 82.0
36851.0, 2014.0, 3.0, 16.0, 10.0, 83.0, 86.0
36852.0, 2014.0, 3.0, 16.0, 11.0, 82.0, 86.0
36854.0, 2014.0, 3.0, 16.0, 13.0, 99.0, 73.0
36855.0, 2014.0, 3.0, 16.0, 14.0, 92.0, 61.0
36856.0, 2014.0, 3.0, 16.0, 15.0, 103.0, 60.0
36857.0, 2014.0, 3.0, 16.0, 16.0, 93.0, 49.0
36858.0, 2014.0, 3.0, 16.0, 17.0, 111.0, 49.0
36859.0, 2014.0, 3.0, 16.0, 18.0, 128.0, 54.0
36860.0, 2014.0, 3.0, 16.0, 19.0, 143.0, 54.0
36861.0, 2014.0, 3.0, 16.0, 20.0, 156.0, 52.0
36862.0, 2014.0, 3.0, 16.0, 21.0, 177.0, 48.0
36863.0, 2014.0, 3.0, 16.0, 22.0, 153.0, 47.0
36865.0, 2014.0, 3.0, 17.0, 0.0, 146.0, 53.0
36866.0, 2014.0, 3.0, 17.0, 1.0, 138.0, 58.0
36867.0, 2014.0, 3.0, 17.0, 2.0, 136.0, 58.0
36868.0, 2014.0, 3.0, 17.0, 3.0, 122.0, 57.0
36869.0, 2014.0, 3.0, 17.0, 4.0, 123.0, 59.0
36870.0, 2014.0, 3.0, 17.0, 5.0, 114.0, 62.0
36871.0, 2014.0, 3.0, 17.0, 6.0, 121.0, 63.0
36872.0, 2014.0, 3.0, 17.0, 7.0, 84.0, 65.0
36873.0, 2014.0, 3.0, 17.0, 8.0, 162.0, 71.0
36874.0, 2014.0, 3.0, 17.0, 9.0, 179.0, 82.0
36877.0, 2014.0, 3.0, 17.0, 12.0, 121.0, 91.0
36878.0, 2014.0, 3.0, 17.0, 13.0, 138.0, 69.0
36879.0, 2014.0, 3.0, 17.0, 14.0, 109.0, 65.0
36880.0, 2014.0, 3.0, 17.0, 15.0, 118.0, 75.0
36881.0, 2014.0, 3.0, 17.0, 16.0, 120.0, 72.0
36882.0, 2014.0, 3.0, 17.0, 17.0, 122.0, 77.0
36883.0, 2014.0, 3.0, 17.0, 18.0, 122.0, 83.0
36884.0, 2014.0, 3.0, 17.0, 19.0, 79.0, 96.0
36885.0, 2014.0, 3.0, 17.0, 20.0, 61.0, 127.0
36886.0, 2014.0, 3.0, 17.0, 21.0, 64.0, 143.0
36887.0, 2014.0, 3.0, 17.0, 22.0, 63.0, 145.0
36888.0, 2014.0, 3.0, 17.0, 23.0, 64.0, 130.0
36889.0, 2014.0, 3.0, 18.0, 0.0, 59.0, 127.0
36890.0, 2014.0, 3.0, 18.0, 1.0, 64.0, 113.0
36891.0, 2014.0, 3.0, 18.0, 2.0, 77.0, 108.0
36892.0, 2014.0, 3.0, 18.0, 3.0, 85.0, 107.0
36893.0, 2014.0, 3.0, 18.0, 4.0, 72.0, 109.0
36894.0, 2014.0, 3.0, 18.0, 5.0, 82.0, 107.0
36895.0, 2014.0, 3.0, 18.0, 6.0, 71.0, 109.0
36896.0, 2014.0, 3.0, 18.0, 7.0, 69.0, 121.0
36897.0, 2014.0, 3.0, 18.0, 8.0, 188.0, 138.0
36898.0, 2014.0, 3.0, 18.0, 9.0, 71.0, 154.0
36899.0, 2014.0, 3.0, 18.0, 10.0, 97.0, 166.0
36900.0, 2014.0, 3.0, 18.0, 11.0, 85.0, 197.0
36901.0, 2014.0, 3.0, 18.0, 12.0, 55.0, 176.0
36902.0, 2014.0, 3.0, 18.0, 13.0, 52.0, 140.0
36903.0, 2014.0, 3.0, 18.0, 14.0, 47.0, 159.0
36904.0, 2014.0, 3.0, 18.0, 15.0, 47.0, 180.0
36905.0, 2014.0, 3.0, 18.0, 16.0, 41.0, 158.0
36906.0, 2014.0, 3.0, 18.0, 17.0, 28.0, 158.0
36907.0, 2014.0, 3.0, 18.0, 18.0, 29.0, 159.0
36908.0, 2014.0, 3.0, 18.0, 19.0, 41.0, 150.0
36909.0, 2014.0, 3.0, 18.0, 20.0, 41.0, 135.0
36910.0, 2014.0, 3.0, 18.0, 21.0, 48.0, 128.0
36911.0, 2014.0, 3.0, 18.0, 22.0, 47.0, 115.0
36912.0, 2014.0, 3.0, 18.0, 23.0, 44.0, 89.0
36913.0, 2014.0, 3.0, 19.0, 0.0, 35.0, 75.0
36914.0, 2014.0, 3.0, 19.0, 1.0, 42.0, 70.0
36915.0, 2014.0, 3.0, 19.0, 2.0, 45.0, 72.0
36916.0, 2014.0, 3.0, 19.0, 3.0, 49.0, 76.0
36917.0, 2014.0, 3.0, 19.0, 4.0, 50.0, 83.0
36918.0, 2014.0, 3.0, 19.0, 5.0, 53.0, 68.0
36919.0, 2014.0, 3.0, 19.0, 6.0, 50.0, 64.0
36920.0, 2014.0, 3.0, 19.0, 7.0, 51.0, 59.0
36921.0, 2014.0, 3.0, 19.0, 8.0, 59.0, 56.0
36922.0, 2014.0, 3.0, 19.0, 9.0, 64.0, 55.0
36923.0, 2014.0, 3.0, 19.0, 10.0, 60.0, 67.0
36924.0, 2014.0, 3.0, 19.0, 11.0, 61.0, 66.0
36925.0, 2014.0, 3.0, 19.0, 12.0, 54.0, 65.0
36926.0, 2014.0, 3.0, 19.0, 13.0, 47.0, 56.0
36927.0, 2014.0, 3.0, 19.0, 14.0, 54.0, 61.0
36928.0, 2014.0, 3.0, 19.0, 15.0, 63.0, 66.0
36929.0, 2014.0, 3.0, 19.0, 16.0, 55.0, 65.0
36930.0, 2014.0, 3.0, 19.0, 17.0, 53.0, 68.0
36931.0, 2014.0, 3.0, 19.0, 18.0, 53.0, 71.0
36932.0, 2014.0, 3.0, 19.0, 19.0, 51.0, 69.0
36933.0, 2014.0, 3.0, 19.0, 20.0, 60.0, 62.0
36934.0, 2014.0, 3.0, 19.0, 21.0, 61.0, 51.0
36935.0, 2014.0, 3.0, 19.0, 22.0, 69.0, 41.0
36936.0, 2014.0, 3.0, 19.0, 23.0, 65.0, 39.0
36937.0, 2014.0, 3.0, 20.0, 0.0, 55.0, 49.0
36938.0, 2014.0, 3.0, 20.0, 1.0, 68.0, 66.0
36939.0, 2014.0, 3.0, 20.0, 2.0, 60.0, 69.0
36940.0, 2014.0, 3.0, 20.0, 3.0, 93.0, 71.0
36941.0, 2014.0, 3.0, 20.0, 4.0, 105.0, 68.0
36942.0, 2014.0, 3.0, 20.0, 5.0, 105.0, 61.0
36943.0, 2014.0, 3.0, 20.0, 6.0, 94.0, 71.0
36944.0, 2014.0, 3.0, 20.0, 7.0, 90.0, 92.0
36945.0, 2014.0, 3.0, 20.0, 8.0, 76.0, 112.0
36946.0, 2014.0, 3.0, 20.0, 9.0, 123.0, 98.0
36947.0, 2014.0, 3.0, 20.0, 10.0, 82.0, 82.0
36949.0, 2014.0, 3.0, 20.0, 12.0, 135.0, 49.0
36950.0, 2014.0, 3.0, 20.0, 13.0, 114.0, 58.0
36951.0, 2014.0, 3.0, 20.0, 14.0, 80.0, 76.0
36952.0, 2014.0, 3.0, 20.0, 15.0, 69.0, 74.0
36953.0, 2014.0, 3.0, 20.0, 16.0, 47.0, 58.0
36954.0, 2014.0, 3.0, 20.0, 17.0, 29.0, 49.0
36955.0, 2014.0, 3.0, 20.0, 18.0, 26.0, 37.0
36956.0, 2014.0, 3.0, 20.0, 19.0, 27.0, 32.0
36957.0, 2014.0, 3.0, 20.0, 20.0, 28.0, 25.0
36958.0, 2014.0, 3.0, 20.0, 21.0, 26.0, 23.0
36959.0, 2014.0, 3.0, 20.0, 22.0, 33.0, 24.0
36960.0, 2014.0, 3.0, 20.0, 23.0, 32.0, 22.0
36961.0, 2014.0, 3.0, 21.0, 0.0, 44.0, 21.0
36962.0, 2014.0, 3.0, 21.0, 1.0, 66.0, 19.0
36963.0, 2014.0, 3.0, 21.0, 2.0, 54.0, 17.0
36964.0, 2014.0, 3.0, 21.0, 3.0, 61.0, 19.0
36965.0, 2014.0, 3.0, 21.0, 4.0, 62.0, 14.0
36966.0, 2014.0, 3.0, 21.0, 5.0, 54.0, 19.0
36967.0, 2014.0, 3.0, 21.0, 6.0, 66.0, 27.0
36968.0, 2014.0, 3.0, 21.0, 7.0, 57.0, 33.0
36972.0, 2014.0, 3.0, 21.0, 11.0, 54.0, 18.0
36973.0, 2014.0, 3.0, 21.0, 12.0, 48.0, 19.0
36974.0, 2014.0, 3.0, 21.0, 13.0, 41.0, 24.0
36975.0, 2014.0, 3.0, 21.0, 14.0, 40.0, 20.0
36976.0, 2014.0, 3.0, 21.0, 15.0, 46.0, 22.0
36977.0, 2014.0, 3.0, 21.0, 16.0, 47.0, 21.0
36978.0, 2014.0, 3.0, 21.0, 17.0, 39.0, 26.0
36979.0, 2014.0, 3.0, 21.0, 18.0, 62.0, 24.0
36980.0, 2014.0, 3.0, 21.0, 19.0, 100.0, 22.0
36981.0, 2014.0, 3.0, 21.0, 20.0, 89.0, 22.0
36986.0, 2014.0, 3.0, 22.0, 1.0, 59.0, 23.0
36987.0, 2014.0, 3.0, 22.0, 2.0, 60.0, 19.0
36988.0, 2014.0, 3.0, 22.0, 3.0, 45.0, 18.0
36989.0, 2014.0, 3.0, 22.0, 4.0, 37.0, 22.0
36990.0, 2014.0, 3.0, 22.0, 5.0, 42.0, 28.0
36991.0, 2014.0, 3.0, 22.0, 6.0, 39.0, 32.0
36992.0, 2014.0, 3.0, 22.0, 7.0, 40.0, 42.0
36993.0, 2014.0, 3.0, 22.0, 8.0, 31.0, 42.0
36994.0, 2014.0, 3.0, 22.0, 9.0, 44.0, 39.0
36995.0, 2014.0, 3.0, 22.0, 10.0, 42.0, 37.0
36996.0, 2014.0, 3.0, 22.0, 11.0, 38.0, 33.0
36997.0, 2014.0, 3.0, 22.0, 12.0, 27.0, 34.0
36998.0, 2014.0, 3.0, 22.0, 13.0, 47.0, 36.0
36999.0, 2014.0, 3.0, 22.0, 14.0, 67.0, 37.0
37000.0, 2014.0, 3.0, 22.0, 15.0, 56.0, 40.0
37001.0, 2014.0, 3.0, 22.0, 16.0, 62.0, 42.0
37002.0, 2014.0, 3.0, 22.0, 17.0, 67.0, 40.0
37003.0, 2014.0, 3.0, 22.0, 18.0, 72.0, 42.0
37004.0, 2014.0, 3.0, 22.0, 19.0, 82.0, 52.0
37005.0, 2014.0, 3.0, 22.0, 20.0, 90.0, 53.0
37006.0, 2014.0, 3.0, 22.0, 21.0, 131.0, 45.0
37007.0, 2014.0, 3.0, 22.0, 22.0, 135.0, 39.0
37010.0, 2014.0, 3.0, 23.0, 1.0, 77.0, 26.0
37011.0, 2014.0, 3.0, 23.0, 2.0, 79.0, 23.0
37012.0, 2014.0, 3.0, 23.0, 3.0, 89.0, 29.0
37013.0, 2014.0, 3.0, 23.0, 4.0, 93.0, 29.0
37014.0, 2014.0, 3.0, 23.0, 5.0, 75.0, 29.0
37015.0, 2014.0, 3.0, 23.0, 6.0, 59.0, 30.0
37016.0, 2014.0, 3.0, 23.0, 7.0, 69.0, 31.0
37017.0, 2014.0, 3.0, 23.0, 8.0, 77.0, 27.0
37018.0, 2014.0, 3.0, 23.0, 9.0, 86.0, 21.0
37019.0, 2014.0, 3.0, 23.0, 10.0, 85.0, 17.0
37020.0, 2014.0, 3.0, 23.0, 11.0, 82.0, 18.0
37021.0, 2014.0, 3.0, 23.0, 12.0, 77.0, 15.0
37022.0, 2014.0, 3.0, 23.0, 13.0, 48.0, 16.0
37023.0, 2014.0, 3.0, 23.0, 14.0, 66.0, 15.0
37024.0, 2014.0, 3.0, 23.0, 15.0, 76.0, 18.0
37025.0, 2014.0, 3.0, 23.0, 16.0, 95.0, 21.0
37026.0, 2014.0, 3.0, 23.0, 17.0, 90.0, 23.0
37027.0, 2014.0, 3.0, 23.0, 18.0, 108.0, 26.0
37028.0, 2014.0, 3.0, 23.0, 19.0, 114.0, 29.0
37029.0, 2014.0, 3.0, 23.0, 20.0, 81.0, 32.0
37030.0, 2014.0, 3.0, 23.0, 21.0, 47.0, 31.0
37031.0, 2014.0, 3.0, 23.0, 22.0, 35.0, 22.0
37032.0, 2014.0, 3.0, 23.0, 23.0, 47.0, 21.0
37033.0, 2014.0, 3.0, 24.0, 0.0, 49.0, 25.0
37034.0, 2014.0, 3.0, 24.0, 1.0, 49.0, 21.0
37035.0, 2014.0, 3.0, 24.0, 2.0, 42.0, 18.0
37036.0, 2014.0, 3.0, 24.0, 3.0, 62.0, 21.0
37037.0, 2014.0, 3.0, 24.0, 4.0, 54.0, 21.0
37038.0, 2014.0, 3.0, 24.0, 5.0, 47.0, 19.0
37039.0, 2014.0, 3.0, 24.0, 6.0, 58.0, 22.0
37040.0, 2014.0, 3.0, 24.0, 7.0, 62.0, 21.0
37041.0, 2014.0, 3.0, 24.0, 8.0, 66.0, 29.0
37042.0, 2014.0, 3.0, 24.0, 9.0, 58.0, 30.0
37043.0, 2014.0, 3.0, 24.0, 10.0, 68.0, 30.0
37044.0, 2014.0, 3.0, 24.0, 11.0, 47.0, 32.0
37045.0, 2014.0, 3.0, 24.0, 12.0, 40.0, 35.0
37046.0, 2014.0, 3.0, 24.0, 13.0, 88.0, 34.0
37047.0, 2014.0, 3.0, 24.0, 14.0, 68.0, 34.0
37048.0, 2014.0, 3.0, 24.0, 15.0, 77.0, 39.0
37049.0, 2014.0, 3.0, 24.0, 16.0, 73.0, 43.0
37050.0, 2014.0, 3.0, 24.0, 17.0, 61.0, 38.0
37051.0, 2014.0, 3.0, 24.0, 18.0, 37.0, 39.0
37052.0, 2014.0, 3.0, 24.0, 19.0, 38.0, 40.0
37053.0, 2014.0, 3.0, 24.0, 20.0, 44.0, 38.0
37054.0, 2014.0, 3.0, 24.0, 21.0, 39.0, 41.0
37055.0, 2014.0, 3.0, 24.0, 22.0, 46.0, 42.0
37058.0, 2014.0, 3.0, 25.0, 1.0, 36.0, 40.0
37059.0, 2014.0, 3.0, 25.0, 2.0, 32.0, 42.0
37060.0, 2014.0, 3.0, 25.0, 3.0, 40.0, 39.0
37061.0, 2014.0, 3.0, 25.0, 4.0, 46.0, 40.0
37062.0, 2014.0, 3.0, 25.0, 5.0, 67.0, 37.0
37063.0, 2014.0, 3.0, 25.0, 6.0, 65.0, 42.0
37064.0, 2014.0, 3.0, 25.0, 7.0, 54.0, 39.0
37065.0, 2014.0, 3.0, 25.0, 8.0, 76.0, 37.0
37066.0, 2014.0, 3.0, 25.0, 9.0, 137.0, 53.0
37067.0, 2014.0, 3.0, 25.0, 10.0, 82.0, 62.0
37068.0, 2014.0, 3.0, 25.0, 11.0, 50.0, 74.0
37069.0, 2014.0, 3.0, 25.0, 12.0, 65.0, 82.0
37070.0, 2014.0, 3.0, 25.0, 13.0, 45.0, 102.0
37071.0, 2014.0, 3.0, 25.0, 14.0, 56.0, 106.0
37072.0, 2014.0, 3.0, 25.0, 15.0, 52.0, 89.0
37073.0, 2014.0, 3.0, 25.0, 16.0, 56.0, 70.0
37074.0, 2014.0, 3.0, 25.0, 17.0, 58.0, 61.0
37075.0, 2014.0, 3.0, 25.0, 18.0, 54.0, 64.0
37076.0, 2014.0, 3.0, 25.0, 19.0, 49.0, 61.0
37077.0, 2014.0, 3.0, 25.0, 20.0, 47.0, 66.0
37078.0, 2014.0, 3.0, 25.0, 21.0, 44.0, 67.0
37079.0, 2014.0, 3.0, 25.0, 22.0, 47.0, 69.0
37080.0, 2014.0, 3.0, 25.0, 23.0, 50.0, 77.0
37081.0, 2014.0, 3.0, 26.0, 0.0, 48.0, 80.0
37082.0, 2014.0, 3.0, 26.0, 1.0, 42.0, 74.0
37083.0, 2014.0, 3.0, 26.0, 2.0, 56.0, 79.0
37084.0, 2014.0, 3.0, 26.0, 3.0, 50.0, 73.0
37085.0, 2014.0, 3.0, 26.0, 4.0, 58.0, 86.0
